,id,gender,age,height,weight
53369,53370,Male,82,181,84
53370,53371,Male,36,192,76
53371,53372,Female,46,167,48
53372,53373,Male,43,173,100
53373,53374,Male,50,189,85
53374,53375,Female,63,172,46
53375,53376,Female,85,175,61
53376,53377,Female,88,167,59
53377,53378,Male,79,182,74
53378,53379,Female,32,162,60
53379,53380,Female,81,162,71
53380,53381,Female,45,168,62
53381,53382,Female,27,171,61
53382,53383,Female,66,171,69
53383,53384,Male,76,173,76
53384,53385,Female,75,161,68
53385,53386,Male,31,178,91
53386,53387,Male,68,172,86
53387,53388,Female,46,165,71
53388,53389,Male,88,185,70
53389,53390,Female,61,166,57
53390,53391,Female,77,175,62
53391,53392,Female,41,166,71
53392,53393,Male,84,160,82
53393,53394,Female,56,164,62
53394,53395,Female,46,161,47
53395,53396,Male,71,174,70
53396,53397,Female,49,151,56
53397,53398,Female,76,166,67
53398,53399,Male,41,168,83
53399,53400,Female,67,172,58
53400,53401,Female,60,164,57
53401,53402,Male,66,176,68
53402,53403,Male,61,175,70
53403,53404,Female,63,168,66
53404,53405,Female,99,162,59
53405,53406,Male,80,163,65
53406,53407,Female,30,164,63
53407,53408,Male,73,183,70
53408,53409,Male,38,171,76
53409,53410,Female,45,172,71
53410,53411,Female,42,160,54
53411,53412,Female,92,165,56
53412,53413,Male,47,189,86
53413,53414,Male,56,185,75
53414,53415,Female,39,165,74
53415,53416,Male,43,171,61
53416,53417,Male,24,194,79
53417,53418,Female,73,160,59
53418,53419,Female,90,169,52
53419,53420,Female,44,160,54
53420,53421,Male,66,176,82
53421,53422,Female,30,168,62
53422,53423,Male,54,171,65
53423,53424,Female,44,173,52
53424,53425,Male,54,178,83
53425,53426,Female,82,167,69
53426,53427,Female,37,172,73
53427,53428,Female,36,170,47
53428,53429,Female,85,164,65
53429,53430,Female,50,173,63
53430,53431,Female,49,165,62
53431,53432,Male,76,172,91
53432,53433,Female,92,163,64
53433,53434,Male,67,191,77
53434,53435,Female,74,167,49
53435,53436,Female,81,166,60
53436,53437,Female,41,175,59
53437,53438,Female,75,164,60
53438,53439,Male,38,183,64
53439,53440,Female,52,162,57
53440,53441,Female,57,176,62
53441,53442,Female,70,167,63
53442,53443,Male,56,178,77
53443,53444,Male,66,172,90
53444,53445,Male,42,171,79
53445,53446,Non-Binary,70,195,71
53446,53447,Male,43,175,99
53447,53448,Female,46,165,68
53448,53449,Male,72,173,99
53449,53450,Male,57,155,79
53450,53451,Male,86,176,85
53451,53452,Female,62,165,56
53452,53453,Male,74,201,90
53453,53454,Female,79,159,67
53454,53455,Male,56,179,67
53455,53456,Male,79,182,100
53456,53457,Male,65,179,75
53457,53458,Female,63,175,51
53458,53459,Female,53,158,48
53459,53460,Male,69,184,79
53460,53461,Male,84,178,71
53461,53462,Male,39,163,74
53462,53463,Female,85,172,68
53463,53464,Female,57,169,47
53464,53465,Female,40,168,57
53465,53466,Female,97,160,62
53466,53467,Female,84,157,64
53467,53468,Male,67,182,82
53468,53469,Female,43,160,68
53469,53470,Female,31,173,59
53470,53471,Female,62,167,54
53471,53472,Female,48,165,48
53472,53473,Female,72,168,63
53473,53474,Female,69,173,59
53474,53475,Non-Binary,57,179,83
53475,53476,Female,74,164,53
53476,53477,Female,49,166,55
53477,53478,Male,72,171,84
53478,53479,Female,37,169,53
53479,53480,Male,58,177,85
53480,53481,Female,57,162,55
53481,53482,Female,48,157,46
53482,53483,Male,95,176,82
53483,53484,Male,54,180,87
53484,53485,Male,80,196,87
53485,53486,Male,31,180,72
53486,53487,Male,83,176,90
53487,53488,Female,40,167,62
53488,53489,Female,53,175,62
53489,53490,Female,90,164,48
53490,53491,Male,62,183,73
53491,53492,Female,83,171,61
53492,53493,Female,80,166,66
53493,53494,Male,39,176,59
53494,53495,Male,31,179,80
53495,53496,Female,86,161,60
53496,53497,Male,45,178,81
53497,53498,Male,71,173,91
53498,53499,Male,40,165,81
53499,53500,Female,65,162,62
53500,53501,Female,61,163,73
53501,53502,Female,62,162,67
53502,53503,Male,60,168,77
53503,53504,Female,75,159,61
53504,53505,Male,66,179,82
53505,53506,Female,73,158,56
53506,53507,Male,50,182,81
53507,53508,Male,58,175,84
53508,53509,Male,84,187,76
53509,53510,Male,63,177,88
53510,53511,Non-Binary,83,173,59
53511,53512,Male,32,185,68
53512,53513,Female,49,167,44
53513,53514,Male,67,169,78
53514,53515,Male,67,181,68
53515,53516,Female,70,172,74
53516,53517,Female,75,169,65
53517,53518,Female,78,162,53
53518,53519,Female,45,165,53
53519,53520,Female,62,171,63
53520,53521,Male,61,184,66
53521,53522,Male,55,173,71
53522,53523,Male,62,186,74
53523,53524,Male,53,186,88
53524,53525,Male,61,187,93
53525,53526,Female,48,167,46
53526,53527,Female,55,169,74
53527,53528,Non-Binary,23,169,72
53528,53529,Male,85,190,93
53529,53530,Male,82,179,71
53530,53531,Male,57,187,73
53531,53532,Male,55,185,82
53532,53533,Male,39,182,76
53533,53534,Female,83,157,46
53534,53535,Male,86,185,66
53535,53536,Male,60,173,61
53536,53537,Male,61,178,78
53537,53538,Female,32,169,61
53538,53539,Female,32,169,47
53539,53540,Male,77,182,63
53540,53541,Female,64,156,37
53541,53542,Male,87,180,95
53542,53543,Male,57,165,71
53543,53544,Female,44,172,47
53544,53545,Male,80,170,71
53545,53546,Female,62,161,63
53546,53547,Female,50,159,59
53547,53548,Male,80,164,82
53548,53549,Female,79,166,57
53549,53550,Male,66,192,91
53550,53551,Female,62,161,39
53551,53552,Female,59,165,50
53552,53553,Male,73,176,89
53553,53554,Female,60,166,65
53554,53555,Female,80,166,69
53555,53556,Male,33,173,84
53556,53557,Male,23,177,88
53557,53558,Non-Binary,77,185,78
53558,53559,Female,76,165,62
53559,53560,Male,61,168,64
53560,53561,Male,73,178,69
53561,53562,Male,44,168,71
53562,53563,Female,40,164,55
53563,53564,Female,41,169,64
53564,53565,Male,53,180,81
53565,53566,Male,48,193,62
53566,53567,Female,71,171,52
53567,53568,Female,62,175,52
53568,53569,Female,74,178,51
53569,53570,Female,75,165,73
53570,53571,Female,69,169,63
53571,53572,Male,32,185,97
53572,53573,Female,57,176,56
53573,53574,Male,65,178,70
53574,53575,Male,51,169,84
53575,53576,Male,44,180,79
53576,53577,Male,22,192,79
53577,53578,Female,79,166,65
53578,53579,Male,59,180,82
53579,53580,Female,76,180,61
53580,53581,Female,21,168,64
53581,53582,Female,74,163,67
53582,53583,Male,69,180,83
53583,53584,Male,37,164,91
53584,53585,Female,81,162,51
53585,53586,Male,85,187,76
53586,53587,Male,30,172,73
53587,53588,Female,50,169,64
53588,53589,Female,66,172,82
53589,53590,Female,83,165,59
53590,53591,Female,42,171,65
53591,53592,Female,61,166,73
53592,53593,Male,54,166,81
53593,53594,Male,59,182,75
53594,53595,Male,33,178,95
53595,53596,Female,56,167,63
53596,53597,Female,85,163,61
53597,53598,Male,73,176,78
53598,53599,Female,48,164,59
53599,53600,Male,66,185,68
53600,53601,Female,48,159,49
53601,53602,Female,88,170,69
53602,53603,Female,98,166,57
53603,53604,Male,44,180,71
53604,53605,Female,70,163,50
53605,53606,Male,63,179,72
53606,53607,Male,72,184,72
53607,53608,Female,69,164,47
53608,53609,Female,30,172,68
53609,53610,Female,58,165,59
53610,53611,Female,70,169,62
53611,53612,Male,43,174,100
53612,53613,Male,50,180,77
53613,53614,Male,40,190,87
53614,53615,Male,55,187,82
53615,53616,Male,54,187,98
53616,53617,Male,63,190,94
53617,53618,Male,49,183,73
53618,53619,Male,79,182,81
53619,53620,Female,92,169,55
53620,53621,Male,33,189,95
53621,53622,Male,78,183,98
53622,53623,Female,74,172,65
53623,53624,Female,76,164,53
53624,53625,Female,43,172,65
53625,53626,Female,78,170,50
53626,53627,Male,93,179,75
53627,53628,Male,84,171,87
53628,53629,Male,89,186,86
53629,53630,Female,51,158,58
53630,53631,Female,51,169,57
53631,53632,Female,66,157,61
53632,53633,Male,80,167,83
53633,53634,Female,37,168,56
53634,53635,Male,63,186,76
53635,53636,Male,89,167,81
53636,53637,Female,68,168,52
53637,53638,Female,63,162,56
53638,53639,Female,61,166,67
53639,53640,Male,64,174,61
53640,53641,Female,53,164,57
53641,53642,Male,83,173,78
53642,53643,Male,34,177,81
53643,53644,Female,44,155,72
53644,53645,Male,72,157,78
53645,53646,Female,71,166,67
53646,53647,Female,36,167,67
53647,53648,Male,66,173,79
53648,53649,Female,51,163,57
53649,53650,Male,70,180,81
53650,53651,Female,42,173,62
53651,53652,Female,43,155,52
53652,53653,Male,88,158,74
53653,53654,Female,54,170,60
53654,53655,Male,50,178,92
53655,53656,Male,56,194,93
53656,53657,Male,38,181,74
53657,53658,Male,56,175,79
53658,53659,Male,25,178,106
53659,53660,Male,70,177,72
53660,53661,Female,78,164,54
53661,53662,Female,51,169,56
53662,53663,Female,70,174,54
53663,53664,Male,43,174,73
53664,53665,Female,33,167,57
53665,53666,Male,48,165,75
53666,53667,Female,65,163,51
53667,53668,Male,75,184,88
53668,53669,Female,58,169,51
53669,53670,Female,45,169,48
53670,53671,Female,74,162,75
53671,53672,Male,45,172,103
53672,53673,Female,54,162,49
53673,53674,Female,73,168,58
53674,53675,Male,43,181,93
53675,53676,Female,82,156,67
53676,53677,Female,92,163,66
53677,53678,Female,47,173,65
53678,53679,Male,66,192,73
53679,53680,Non-Binary,73,178,58
53680,53681,Female,53,166,56
53681,53682,Male,31,172,92
53682,53683,Female,36,171,71
53683,53684,Male,48,184,75
53684,53685,Female,74,165,56
53685,53686,Female,70,170,56
53686,53687,Male,68,189,103
53687,53688,Female,50,167,56
53688,53689,Male,56,180,83
53689,53690,Male,62,171,71
53690,53691,Male,72,184,85
53691,53692,Female,33,163,58
53692,53693,Female,48,175,54
53693,53694,Female,61,165,49
53694,53695,Male,52,176,89
53695,53696,Female,82,166,61
53696,53697,Male,55,168,88
53697,53698,Female,31,163,73
53698,53699,Male,92,176,69
53699,53700,Male,55,179,83
53700,53701,Male,98,170,92
53701,53702,Male,80,172,69
53702,53703,Female,60,167,50
53703,53704,Female,66,167,65
53704,53705,Male,18,186,90
53705,53706,Female,79,163,57
53706,53707,Female,35,173,57
53707,53708,Male,81,181,77
53708,53709,Male,65,167,60
53709,53710,Female,59,161,58
53710,53711,Male,69,181,80
53711,53712,Male,63,179,81
53712,53713,Female,85,169,60
53713,53714,Male,58,173,86
53714,53715,Male,63,172,93
53715,53716,Male,58,173,79
53716,53717,Male,36,171,75
53717,53718,Female,24,165,51
53718,53719,Non-Binary,74,175,66
53719,53720,Male,69,183,70
53720,53721,Male,67,174,60
53721,53722,Male,44,169,62
53722,53723,Male,23,173,61
53723,53724,Male,53,170,81
53724,53725,Male,64,176,63
53725,53726,Male,74,178,88
53726,53727,Male,29,171,68
53727,53728,Female,76,156,57
53728,53729,Female,48,158,53
53729,53730,Female,92,172,63
53730,53731,Male,35,188,79
53731,53732,Female,98,174,66
53732,53733,Male,80,177,77
53733,53734,Female,96,159,57
53734,53735,Male,46,183,68
53735,53736,Male,73,177,91
53736,53737,Female,68,166,69
53737,53738,Female,61,160,61
53738,53739,Male,64,180,65
53739,53740,Male,76,186,55
53740,53741,Female,62,167,62
53741,53742,Female,61,162,58
53742,53743,Female,71,173,61
53743,53744,Female,55,167,65
53744,53745,Male,99,179,55
53745,53746,Female,47,168,64
53746,53747,Female,43,172,57
53747,53748,Female,40,168,59
53748,53749,Female,29,175,63
53749,53750,Female,71,161,60
53750,53751,Male,49,178,79
53751,53752,Male,88,182,74
53752,53753,Male,65,173,85
53753,53754,Male,35,191,95
53754,53755,Male,47,175,90
53755,53756,Male,88,168,82
53756,53757,Female,70,166,66
53757,53758,Male,31,178,77
53758,53759,Male,86,171,83
53759,53760,Female,27,173,54
53760,53761,Female,67,161,59
53761,53762,Female,59,171,63
53762,53763,Male,77,177,72
53763,53764,Female,59,161,55
53764,53765,Male,78,184,99
53765,53766,Male,91,181,64
53766,53767,Non-Binary,34,168,79
53767,53768,Female,89,158,59
53768,53769,Female,22,180,56
53769,53770,Male,48,182,84
53770,53771,Female,63,178,57
53771,53772,Male,81,171,79
53772,53773,Male,57,180,76
53773,53774,Female,41,170,56
53774,53775,Female,57,171,61
53775,53776,Male,67,166,67
53776,53777,Female,68,168,66
53777,53778,Male,49,191,79
53778,53779,Female,29,165,65
53779,53780,Female,42,165,53
53780,53781,Male,55,174,76
53781,53782,Male,55,158,85
53782,53783,Male,61,179,86
53783,53784,Female,63,165,57
53784,53785,Male,39,175,78
53785,53786,Male,55,191,75
53786,53787,Female,77,176,50
53787,53788,Female,32,175,73
53788,53789,Female,50,169,61
53789,53790,Male,30,187,87
53790,53791,Male,87,176,68
53791,53792,Female,93,159,62
53792,53793,Female,58,153,67
53793,53794,Male,51,185,81
53794,53795,Female,54,166,66
53795,53796,Male,70,187,54
53796,53797,Male,39,193,60
53797,53798,Male,43,178,78
53798,53799,Female,77,173,69
53799,53800,Female,40,177,60
53800,53801,Female,59,162,53
53801,53802,Female,77,171,60
53802,53803,Male,42,183,83
53803,53804,Male,61,188,79
53804,53805,Male,72,174,83
53805,53806,Female,42,173,69
53806,53807,Male,71,173,82
53807,53808,Male,59,166,85
53808,53809,Female,31,170,59
53809,53810,Female,19,172,70
53810,53811,Female,55,164,67
53811,53812,Male,87,174,70
53812,53813,Male,37,177,87
53813,53814,Female,32,157,78
53814,53815,Female,33,162,41
53815,53816,Male,65,179,73
53816,53817,Female,38,163,63
53817,53818,Male,49,167,86
53818,53819,Male,60,181,86
53819,53820,Female,66,170,60
53820,53821,Male,79,186,74
53821,53822,Non-Binary,59,166,65
53822,53823,Female,58,167,56
53823,53824,Female,51,161,59
53824,53825,Male,53,182,90
53825,53826,Male,50,167,90
53826,53827,Male,69,176,77
53827,53828,Male,77,166,77
53828,53829,Female,51,167,45
53829,53830,Male,92,182,77
53830,53831,Male,53,177,85
53831,53832,Female,65,175,48
53832,53833,Female,83,166,57
53833,53834,Female,71,166,65
53834,53835,Male,75,176,65
53835,53836,Male,72,185,95
53836,53837,Male,54,188,75
53837,53838,Female,26,167,69
53838,53839,Female,70,164,52
53839,53840,Male,52,175,85
53840,53841,Female,75,172,76
53841,53842,Male,20,175,109
53842,53843,Female,64,169,50
53843,53844,Male,57,166,75
53844,53845,Female,67,164,55
53845,53846,Female,88,162,57
53846,53847,Female,62,175,69
53847,53848,Female,38,164,66
53848,53849,Male,30,164,80
53849,53850,Female,59,160,59
53850,53851,Female,68,158,65
53851,53852,Male,44,190,74
53852,53853,Male,52,170,86
53853,53854,Male,32,179,96
53854,53855,Female,84,161,59
53855,53856,Female,34,170,58
53856,53857,Female,46,168,61
53857,53858,Female,42,164,52
53858,53859,Female,89,169,76
53859,53860,Male,66,175,73
53860,53861,Female,32,175,58
53861,53862,Male,38,187,76
53862,53863,Male,81,190,78
53863,53864,Male,69,182,80
53864,53865,Female,58,168,63
53865,53866,Female,89,170,63
53866,53867,Female,78,162,44
53867,53868,Non-Binary,60,169,65
53868,53869,Female,54,165,71
53869,53870,Female,94,164,76
53870,53871,Male,40,173,76
53871,53872,Female,36,164,51
53872,53873,Female,91,170,57
53873,53874,Male,28,184,76
53874,53875,Female,87,160,59
53875,53876,Male,24,175,77
53876,53877,Female,97,169,57
53877,53878,Male,59,180,87
53878,53879,Male,86,182,96
53879,53880,Female,76,162,55
53880,53881,Female,73,161,62
53881,53882,Male,47,185,88
53882,53883,Female,60,170,69
53883,53884,Female,57,171,47
53884,53885,Non-Binary,60,173,71
53885,53886,Male,69,188,76
53886,53887,Female,45,167,68
53887,53888,Male,41,183,84
53888,53889,Female,48,176,65
53889,53890,Female,56,165,76
53890,53891,Female,40,165,51
53891,53892,Female,59,172,68
53892,53893,Male,26,194,75
53893,53894,Female,86,159,71
53894,53895,Female,100,172,53
53895,53896,Female,67,167,54
53896,53897,Female,43,160,58
53897,53898,Female,69,170,69
53898,53899,Male,72,180,83
53899,53900,Male,69,170,81
53900,53901,Female,33,167,53
53901,53902,Female,87,170,56
53902,53903,Female,57,172,50
53903,53904,Female,36,165,58
53904,53905,Female,55,164,62
53905,53906,Male,65,184,82
53906,53907,Male,84,171,65
53907,53908,Female,62,160,57
53908,53909,Male,28,173,74
53909,53910,Female,81,147,49
53910,53911,Male,49,180,68
53911,53912,Male,95,182,77
53912,53913,Male,53,174,92
53913,53914,Male,54,180,73
53914,53915,Female,90,165,59
53915,53916,Female,60,160,64
53916,53917,Female,79,164,62
53917,53918,Male,74,185,68
53918,53919,Male,45,192,90
53919,53920,Male,59,161,73
53920,53921,Female,19,162,47
53921,53922,Female,84,175,65
53922,53923,Male,82,194,101
53923,53924,Male,43,173,92
53924,53925,Female,76,167,62
53925,53926,Female,24,163,66
53926,53927,Male,78,184,79
53927,53928,Male,60,181,81
53928,53929,Male,52,178,74
53929,53930,Male,68,187,76
53930,53931,Female,50,157,67
53931,53932,Male,88,182,84
53932,53933,Male,54,187,81
53933,53934,Male,56,184,108
53934,53935,Male,90,170,66
53935,53936,Male,81,174,83
53936,53937,Male,54,175,90
53937,53938,Female,51,162,55
53938,53939,Female,61,164,63
53939,53940,Female,79,175,64
53940,53941,Female,48,169,60
53941,53942,Male,67,188,77
53942,53943,Male,71,174,93
53943,53944,Female,62,168,56
53944,53945,Female,57,164,71
53945,53946,Male,19,169,59
53946,53947,Female,65,168,56
53947,53948,Female,77,168,73
53948,53949,Male,59,178,95
53949,53950,Female,85,164,46
53950,53951,Female,39,149,57
53951,53952,Male,78,180,72
53952,53953,Female,43,170,58
53953,53954,Male,93,177,67
53954,53955,Male,41,181,69
53955,53956,Non-Binary,52,164,97
53956,53957,Male,58,170,70
53957,53958,Female,67,163,65
53958,53959,Male,51,189,72
53959,53960,Female,74,170,61
53960,53961,Male,45,185,75
53961,53962,Male,57,186,89
53962,53963,Male,51,178,81
53963,53964,Male,78,166,73
53964,53965,Male,90,170,73
53965,53966,Female,59,163,62
53966,53967,Female,75,170,56
53967,53968,Male,52,187,71
53968,53969,Female,43,164,56
53969,53970,Male,58,174,78
53970,53971,Female,61,171,42
53971,53972,Female,50,164,58
53972,53973,Non-Binary,61,176,57
53973,53974,Female,52,167,77
53974,53975,Female,41,165,50
53975,53976,Male,35,175,75
53976,53977,Female,37,167,67
53977,53978,Female,76,163,66
53978,53979,Male,87,199,67
53979,53980,Male,46,178,87
53980,53981,Male,53,181,81
53981,53982,Female,71,163,67
53982,53983,Female,39,169,43
53983,53984,Male,72,178,54
53984,53985,Female,77,168,54
53985,53986,Female,46,167,59
53986,53987,Female,50,171,67
53987,53988,Female,74,167,60
53988,53989,Female,50,165,57
53989,53990,Female,18,172,64
53990,53991,Male,74,173,58
53991,53992,Male,98,178,74
53992,53993,Male,75,172,85
53993,53994,Female,88,164,72
53994,53995,Female,49,169,67
53995,53996,Female,95,169,52
53996,53997,Male,51,191,73
53997,53998,Male,67,186,97
53998,53999,Female,49,169,60
53999,54000,Male,54,166,83
54000,54001,Female,55,163,82
54001,54002,Female,80,162,51
54002,54003,Male,76,189,95
54003,54004,Male,64,185,84
54004,54005,Male,51,182,80
54005,54006,Female,60,160,46
54006,54007,Male,84,169,85
54007,54008,Male,83,178,79
54008,54009,Female,38,166,64
54009,54010,Male,66,185,62
54010,54011,Female,83,163,62
54011,54012,Male,46,177,75
54012,54013,Male,74,183,80
54013,54014,Female,62,165,52
54014,54015,Female,59,176,66
54015,54016,Female,25,165,53
54016,54017,Female,74,167,64
54017,54018,Female,39,163,47
54018,54019,Male,35,167,95
54019,54020,Female,53,162,67
54020,54021,Male,86,176,88
54021,54022,Male,72,189,85
54022,54023,Female,87,168,44
54023,54024,Female,58,160,68
54024,54025,Female,81,160,50
54025,54026,Male,64,174,72
54026,54027,Female,29,160,54
54027,54028,Male,72,173,81
54028,54029,Non-Binary,73,173,59
54029,54030,Male,40,178,76
54030,54031,Male,86,181,70
54031,54032,Male,52,171,90
54032,54033,Female,57,175,57
54033,54034,Female,87,166,61
54034,54035,Male,40,177,84
54035,54036,Male,71,191,67
54036,54037,Male,56,172,70
54037,54038,Female,74,176,65
54038,54039,Female,53,171,62
54039,54040,Female,47,174,66
